vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
Readbook_p16_r27_v06_c02,15,23,27,391,374,239,224
Readbook_p16_r27_v06_c02,16,23,27,391,374,239,224
Readbook_p16_r27_v06_c02,17,23,27,391,374,239,224
Readbook_p16_r27_v06_c02,18,23,27,391,374,239,224
Drink.Fromcup_p02_r09_v17_c05,0,8,374,270,391,89,106
Cook.Stir_p11_r00_v13_c06,0,3,239,241,106,379,223
Cook.Cut_p02_r03_v14_c03,0,2,228,247,106,248,391
Cook.Cut_p02_r03_v14_c03,1,2,199,228,247,271,274
Enter_p10_r00_v13_c06,0,12,159,45,275,357,277
Readbook_p14_r02_v12_c02,0,23,374,27,239,224,222
Readbook_p14_r02_v12_c02,1,23,374,27,239,224,391
Readbook_p14_r02_v12_c02,2,23,374,239,27,224,222
Readbook_p14_r02_v12_c02,3,23,374,27,239,222,391
Readbook_p14_r02_v12_c02,4,23,374,239,27,243,391
Readbook_p14_r02_v12_c02,5,23,374,239,27,243,391
Readbook_p14_r02_v12_c02,6,23,374,27,239,391,243
Readbook_p14_r02_v12_c02,7,23,374,27,239,391,243
Readbook_p14_r02_v12_c02,8,23,374,27,239,391,243
Readbook_p14_r02_v12_c02,9,23,374,27,239,391,224
Readbook_p14_r02_v12_c02,10,23,374,27,239,391,224
Readbook_p14_r02_v12_c02,11,23,374,27,239,391,224
Readbook_p14_r02_v12_c02,12,23,374,27,391,239,224
Readbook_p14_r02_v12_c02,13,23,374,27,391,239,224
Readbook_p14_r02_v12_c02,14,23,374,27,391,239,89
Readbook_p14_r02_v12_c02,15,23,374,27,391,239,89
Readbook_p14_r02_v12_c02,16,23,374,27,391,239,89
Readbook_p14_r02_v12_c02,17,23,374,391,27,239,224
Readbook_p14_r02_v12_c02,18,23,374,27,391,239,89
Readbook_p14_r02_v12_c02,19,23,374,27,391,239,89
Readbook_p14_r02_v12_c02,20,23,374,27,391,239,224
Readbook_p14_r02_v12_c02,21,23,374,239,391,27,224
Readbook_p14_r02_v12_c02,22,23,374,27,239,391,89
Readbook_p14_r02_v12_c02,23,23,374,27,391,239,224
Readbook_p14_r02_v12_c02,24,23,374,27,391,239,224
Readbook_p14_r02_v12_c02,25,23,239,374,241,27,236
Readbook_p14_r02_v12_c02,26,23,374,27,239,391,224
Readbook_p14_r02_v12_c02,27,23,239,374,27,241,391
Readbook_p14_r02_v12_c02,28,23,374,239,27,241,224
Eat.Snack_p16_r01_v04_c05,0,11,374,27,391,45,159
Walk_p20_r07_v03_c05,0,29,374,239,270,86,277
Drink.Fromcup_p16_r05_v07_c01,0,8,374,239,226,106,354
Cutbread_p18_r00_v09_c01,0,5,27,396,226,374,224
Cutbread_p18_r00_v09_c01,1,5,224,27,226,106,396
Eat.Attable_p11_r02_v08_c01,0,10,239,224,27,374,243
Walk_p02_r13_v02_c03,0,29,274,374,275,199,327
Drink.Fromcup_p02_r06_v17_c05,0,8,270,374,103,391,106
Walk_p02_r04_v14_c06,0,29,89,87,159,277,345
Cook.Stir_p11_r01_v13_c06,0,3,239,241,106,247,379
Getup_p20_r04_v03_c05,0,13,374,391,27,51,106
Sitdown_p14_r05_v05_c05,0,24,374,31,226,103,277
Getup_p14_r00_v09_c01,0,13,224,374,264,249,204
Walk_p14_r16_v04_c05,0,29,391,374,239,27,121
Walk_p20_r06_v06_c05,0,29,274,374,270,172,207
Pour.Frombottle_p10_r11_v10_c01,0,20,27,374,106,226,239
Leave_p11_r00_v06_c04,0,15,45,374,275,344,355
Cook.Stir_p02_r03_v14_c06,0,3,239,27,224,391,374
Cook.Stir_p02_r03_v14_c06,1,3,27,239,391,24,51
Drink.Fromcup_p14_r00_v09_c01,0,8,374,396,2,391,109
Walk_p14_r17_v10_c02,0,29,374,398,354,239,2
Walk_p14_r17_v10_c02,1,29,374,239,354,276,304
Walk_p14_r17_v10_c02,2,29,374,239,391,304,27
Walk_p14_r14_v08_c04,0,29,239,89,274,262,281
Uselaptop_p14_r04_v05_c04,0,26,374,373,106,103,242
Uselaptop_p14_r04_v05_c04,1,26,374,373,106,103,242
Uselaptop_p14_r04_v05_c04,2,26,374,373,106,103,27
Uselaptop_p14_r04_v05_c04,3,26,374,373,106,103,242
Uselaptop_p14_r04_v05_c04,4,26,374,373,106,103,242
Drink.Fromcup_p14_r03_v11_c02,0,8,27,374,239,391,276
Getup_p20_r03_v01_c04,0,13,52,276,239,119,325
Readbook_p14_r01_v11_c01,0,23,224,226,27,373,11
Readbook_p14_r01_v11_c01,1,23,224,27,226,242,374
Readbook_p14_r01_v11_c01,2,23,224,27,11,374,226
Readbook_p14_r01_v11_c01,3,23,224,27,374,226,11
Readbook_p14_r01_v11_c01,4,23,224,27,11,226,374
Readbook_p14_r01_v11_c01,5,23,224,27,11,374,110
Readbook_p14_r01_v11_c01,6,23,224,27,11,242,226
Readbook_p14_r01_v11_c01,7,23,224,27,11,242,374
Readbook_p14_r01_v11_c01,8,23,224,27,11,226,106
Readbook_p14_r01_v11_c01,9,23,224,27,226,11,374
Readbook_p14_r01_v11_c01,10,23,224,27,11,374,226
Readbook_p14_r01_v11_c01,11,23,224,27,226,11,374
Readbook_p14_r01_v11_c01,12,23,224,226,373,374,27
Readbook_p14_r01_v11_c01,13,23,224,226,374,27,373
Cutbread_p18_r02_v09_c02,0,5,27,374,239,224,236
Cutbread_p18_r02_v09_c02,1,5,374,27,239,224,236
Cook.Stir_p18_r05_v15_c03,0,3,27,391,228,374,91
Sitdown_p14_r06_v01_c04,0,24,374,106,239,373,236
Drink.Fromcup_p10_r06_v05_c05,0,8,374,373,232,391,226
Drink.Fromcup_p10_r06_v05_c05,1,8,374,391,232,239,373
Drink.Fromcup_p10_r06_v05_c05,2,8,374,391,232,239,106
Drink.Fromcup_p10_r06_v05_c05,3,8,374,226,373,106,232
Drink.Fromcup_p10_r06_v05_c05,4,8,374,226,373,106,232
Uselaptop_p14_r06_v05_c05,0,26,374,391,27,106,226
Uselaptop_p14_r06_v05_c05,1,26,374,391,226,106,232
Uselaptop_p14_r06_v05_c05,2,26,374,391,226,106,232
Uselaptop_p14_r06_v05_c05,3,26,374,391,106,226,232
Eat.Attable_p18_r11_v09_c02,0,10,27,224,374,239,276
Drink.Fromcup_p20_r06_v02_c04,0,8,374,391,27,51,139
Drink.Fromcan_p18_r10_v08_c04,0,7,391,374,27,106,51
Walk_p02_r00_v15_c06,0,29,15,91,203,239,352
Drink.Fromcup_p02_r00_v09_c05,0,8,374,199,317,274,391
Walk_p14_r02_v14_c06,0,29,275,157,274,15,375
WatchTV_p10_r03_v07_c05,0,30,374,106,391,373,226
Drink.Fromcup_p18_r00_v09_c02,0,8,224,27,276,396,374
Drink.Fromcup_p14_r07_v11_c01,0,8,27,374,224,51,106
Walk_p20_r02_v15_c07,0,29,374,239,27,132,14
Cook.Cleandishes_p11_r02_v13_c03,0,0,31,226,374,373,239
Walk_p18_r13_v12_c02,0,29,239,374,241,236,27
Readbook_p14_r03_v13_c02,0,23,374,222,239,97,242
Drink.Frombottle_p16_r02_v07_c02,0,6,374,27,239,391,236
Walk_p20_r01_v11_c01,0,29,374,27,239,51,391
Walk_p20_r01_v11_c01,1,29,239,27,287,89,374
Walk_p20_r01_v11_c01,2,29,374,244,239,243,236
Walk_p20_r01_v11_c01,3,29,27,374,113,109,287
Walk_p14_r40_v05_c05,0,29,374,277,355,219,244
Enter_p10_r00_v05_c05,0,12,374,226,373,106,232
Enter_p10_r00_v05_c05,1,12,374,373,106,232,226
Drink.Fromcup_p14_r03_v07_c05,0,8,374,226,106,391,373
Laydown_p20_r00_v04_c04,0,14,239,226,373,74,139
Takepills_p10_r01_v05_c04,0,25,379,239,53,83,14
Sitdown_p16_r02_v04_c05,0,24,207,374,45,270,31
Sitdown_p20_r01_v06_c05,0,24,374,103,106,159,232
Drink.Frombottle_p14_r00_v13_c02,0,6,374,222,239,236,241
WatchTV_p20_r01_v06_c05,0,30,45,374,27,277,106
WatchTV_p20_r01_v06_c05,1,30,374,106,103,27,45
WatchTV_p20_r01_v06_c05,2,30,277,374,199,106,219
WatchTV_p20_r01_v06_c05,3,30,374,27,277,106,391
Drink.Fromcup_p02_r05_v09_c05,0,8,374,103,391,199,31
Uselaptop_p02_r06_v12_c02,0,26,27,374,391,91,224
Uselaptop_p02_r06_v12_c02,1,26,27,374,239,91,184
Uselaptop_p02_r06_v12_c02,2,26,27,374,239,391,184
Drink.Fromcup_p10_r07_v05_c05,0,8,374,239,391,232,103
Walk_p16_r28_v12_c06,0,29,184,15,374,379,382
Walk_p20_r07_v06_c05,0,29,277,45,172,157,374
Usetelephone_p02_r03_v09_c05,0,28,374,270,170,45,357
Usetelephone_p02_r03_v09_c05,1,28,391,374,27,31,103
Usetelephone_p02_r03_v09_c05,2,28,374,219,244,103,31
Usetelephone_p02_r03_v09_c05,3,28,374,103,31,270,257
Usetelephone_p02_r03_v09_c05,4,28,374,391,103,31,257
Usetelephone_p02_r03_v09_c05,5,28,374,244,219,277,270
Usetelephone_p02_r03_v09_c05,6,28,219,374,147,244,270
Usetelephone_p02_r03_v09_c05,7,28,31,45,173,159,244
Usetelephone_p02_r03_v09_c05,8,28,274,240,270,199,244
Usetelephone_p02_r03_v09_c05,9,28,374,391,270,31,101
Usetelephone_p02_r03_v09_c05,10,28,391,374,270,31,232
Usetelephone_p02_r03_v09_c05,11,28,31,352,101,91,103
Usetelephone_p02_r03_v09_c05,12,28,374,391,106,27,31
Usetelephone_p02_r03_v09_c05,13,28,374,391,27,31,106
Usetelephone_p02_r03_v09_c05,14,28,277,45,170,374,357
Drink.Frombottle_p10_r00_v01_c04,0,6,373,239,374,244,236
Uselaptop_p02_r02_v08_c04,0,26,373,239,374,106,236
Uselaptop_p02_r02_v08_c04,1,26,239,236,106,374,373
Uselaptop_p02_r02_v08_c04,2,26,374,239,106,391,236
Usetelephone_p14_r00_v10_c02,0,28,374,106,38,29,391
Usetelephone_p14_r00_v10_c02,1,28,239,241,374,27,243
Usetelephone_p14_r00_v10_c02,2,28,374,391,239,243,97
Usetelephone_p14_r00_v10_c02,3,28,374,222,239,391,241
Usetelephone_p14_r00_v10_c02,4,28,374,222,391,89,243
Usetelephone_p14_r00_v10_c02,5,28,374,222,242,89,97
Leave_p20_r00_v14_c07,0,15,374,247,244,391,140
Walk_p16_r06_v04_c05,0,29,172,159,45,147,318
Walk_p11_r03_v11_c07,0,29,374,199,324,103,263
Walk_p14_r20_v02_c05,0,29,172,45,325,207,30
Getup_p14_r04_v04_c04,0,13,106,374,27,394,204
Readbook_p16_r06_v06_c02,0,23,27,224,374,391,239
Usetablet_p20_r01_v04_c04,0,27,239,236,374,27,106
Usetablet_p20_r01_v04_c04,1,27,239,27,106,236,374
Usetablet_p20_r01_v04_c04,2,27,27,239,374,236,106
Usetablet_p20_r01_v04_c04,3,27,239,106,236,27,374
Usetablet_p20_r01_v04_c04,4,27,27,239,374,106,236
Usetablet_p20_r01_v04_c04,5,27,27,239,374,106,236
Usetablet_p20_r01_v04_c04,6,27,27,106,239,374,236
Usetablet_p20_r01_v04_c04,7,27,27,374,239,106,51
Usetablet_p20_r01_v04_c04,8,27,239,27,374,236,106
Usetablet_p20_r01_v04_c04,9,27,239,106,27,236,374
Usetablet_p20_r01_v04_c04,10,27,27,374,239,236,106
Usetablet_p20_r01_v04_c04,11,27,27,239,374,236,106
Usetablet_p20_r01_v04_c04,12,27,239,27,374,236,106
Usetablet_p20_r01_v04_c04,13,27,27,239,374,106,51
Usetablet_p20_r01_v04_c04,14,27,27,239,374,106,236
Usetablet_p20_r01_v04_c04,15,27,239,27,374,236,106
Usetablet_p20_r01_v04_c04,16,27,374,239,27,236,106
Usetablet_p20_r01_v04_c04,17,27,374,27,239,236,106
Usetablet_p20_r01_v04_c04,18,27,239,27,374,106,236
Usetablet_p20_r01_v04_c04,19,27,239,27,106,374,236
Usetablet_p20_r01_v04_c04,20,27,239,27,374,236,106
Usetablet_p20_r01_v04_c04,21,27,27,239,374,236,106
Usetablet_p20_r01_v04_c04,22,27,27,239,374,106,236
Usetablet_p20_r01_v04_c04,23,27,27,374,106,239,51
Usetablet_p20_r01_v04_c04,24,27,27,106,374,239,51
Usetablet_p20_r01_v04_c04,25,27,27,374,239,106,51
Usetablet_p20_r01_v04_c04,26,27,27,374,106,239,51
Usetablet_p20_r01_v04_c04,27,27,106,27,239,374,236
Usetablet_p20_r01_v04_c04,28,27,27,239,374,236,106
Sitdown_p14_r03_v13_c02,0,24,241,239,260,200,374
Sitdown_p10_r07_v02_c04,0,24,113,236,396,109,27
Readbook_p16_r06_v09_c02,0,23,374,239,27,236,226
Readbook_p16_r06_v09_c02,1,23,239,27,374,236,106
Readbook_p16_r06_v09_c02,2,23,27,374,239,236,226
Readbook_p16_r06_v09_c02,3,23,239,236,374,27,396
Readbook_p16_r06_v09_c02,4,23,374,239,27,236,226
Readbook_p16_r06_v09_c02,5,23,27,374,239,226,224
Readbook_p16_r06_v09_c02,6,23,27,374,239,226,224
Readbook_p16_r06_v09_c02,7,23,27,374,239,224,226
Readbook_p16_r06_v09_c02,8,23,27,374,239,226,224
Readbook_p16_r06_v09_c02,9,23,374,27,239,396,236
Readbook_p16_r06_v09_c02,10,23,27,374,239,236,226
Readbook_p16_r06_v09_c02,11,23,239,236,374,27,396
Leave_p10_r00_v06_c04,0,15,89,45,87,1,357
Readbook_p14_r02_v07_c04,0,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,1,23,374,373,103,106,74
Readbook_p14_r02_v07_c04,2,23,374,373,103,106,74
Readbook_p14_r02_v07_c04,3,23,373,374,103,106,236
Readbook_p14_r02_v07_c04,4,23,374,373,103,355,106
Readbook_p14_r02_v07_c04,5,23,374,373,103,106,74
Readbook_p14_r02_v07_c04,6,23,374,373,355,103,239
Readbook_p14_r02_v07_c04,7,23,374,373,103,355,106
Readbook_p14_r02_v07_c04,8,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,9,23,374,103,373,106,74
Readbook_p14_r02_v07_c04,10,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,11,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,12,23,374,373,103,355,106
Readbook_p14_r02_v07_c04,13,23,374,373,239,103,355
Readbook_p14_r02_v07_c04,14,23,374,373,103,106,74
Readbook_p14_r02_v07_c04,15,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,16,23,374,373,106,103,236
Readbook_p14_r02_v07_c04,17,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,18,23,374,373,103,355,239
Readbook_p14_r02_v07_c04,19,23,374,373,103,355,239
Readbook_p14_r02_v07_c04,20,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,21,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,22,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,23,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,24,23,374,373,106,103,236
Readbook_p14_r02_v07_c04,25,23,374,373,103,106,355
Readbook_p14_r02_v07_c04,26,23,374,373,239,106,103
Sitdown_p10_r11_v01_c04,0,24,106,373,226,239,69
Getup_p14_r03_v11_c02,0,13,250,374,223,241,243
WatchTV_p14_r04_v05_c05,0,30,226,374,31,106,373
Readbook_p16_r00_v01_c04,0,23,391,27,374,239,106
Readbook_p16_r00_v01_c04,1,23,391,374,27,239,106
Readbook_p16_r00_v01_c04,2,23,391,374,239,27,2
Readbook_p16_r00_v01_c04,3,23,391,374,239,27,106
Readbook_p16_r00_v01_c04,4,23,391,27,374,239,106
Readbook_p16_r00_v01_c04,5,23,391,239,374,27,106
Readbook_p16_r00_v01_c04,6,23,391,27,374,239,106
Readbook_p16_r00_v01_c04,7,23,391,374,27,239,106
Readbook_p16_r00_v01_c04,8,23,391,374,27,239,106
Readbook_p16_r00_v01_c04,9,23,391,27,374,239,106
Readbook_p16_r00_v01_c04,10,23,374,239,391,27,106
Readbook_p16_r00_v01_c04,11,23,374,391,239,27,106
Readbook_p16_r00_v01_c04,12,23,27,374,391,239,106
Readbook_p16_r00_v01_c04,13,23,239,374,27,236,391
Readbook_p16_r00_v01_c04,14,23,374,239,391,27,236
Readbook_p16_r00_v01_c04,15,23,374,239,27,236,391
Readbook_p16_r00_v01_c04,16,23,27,239,374,391,106
Readbook_p16_r00_v01_c04,17,23,27,391,374,239,106
Readbook_p16_r00_v01_c04,18,23,374,239,172,27,376
Readbook_p16_r00_v01_c04,19,23,27,391,374,170,239
Readbook_p16_r00_v01_c04,20,23,27,391,239,374,236
Readbook_p16_r00_v01_c04,21,23,27,239,391,374,236
Walk_p02_r04_v06_c05,0,29,307,45,364,374,322
Usetelephone_p10_r02_v07_c05,0,28,374,226,106,31,149
Usetelephone_p10_r02_v07_c05,1,28,374,226,106,373,232
Usetelephone_p10_r02_v07_c05,2,28,374,226,106,373,232
Usetelephone_p10_r02_v07_c05,3,28,374,106,391,239,27
Leave_p10_r02_v06_c04,0,15,89,239,344,45,374
Leave_p10_r02_v06_c04,1,15,239,89,236,244,106
Laydown_p10_r00_v03_c04,0,14,276,204,295,15,327
Drink.Fromcup_p10_r00_v13_c06,0,8,27,51,391,170,159
WatchTV_p14_r01_v04_c05,0,30,374,226,373,106,232
WatchTV_p14_r01_v04_c05,1,30,391,374,27,106,239
WatchTV_p14_r01_v04_c05,2,30,374,226,106,373,232
WatchTV_p14_r01_v04_c05,3,30,391,374,27,106,239
WatchTV_p14_r01_v04_c05,4,30,374,239,226,373,391
Cook.Stir_p02_r11_v15_c06,0,3,11,239,91,27,224
Walk_p16_r12_v12_c06,0,29,129,11,287,157,188
Getup_p14_r08_v05_c05,0,13,31,374,274,45,261
Walk_p14_r17_v07_c04,0,29,261,281,103,262,89
Cook.Cleandishes_p20_r00_v16_c03,0,0,239,247,342,241,188
Cook.Cleandishes_p20_r00_v16_c03,1,0,379,188,11,239,382
Cook.Cleandishes_p20_r00_v16_c03,2,0,239,379,11,247,241
Cook.Cleandishes_p20_r00_v16_c03,3,0,239,247,379,304,277
Cook.Cleandishes_p20_r00_v16_c03,4,0,239,379,288,11,247
Cook.Cleandishes_p20_r00_v16_c03,5,0,239,247,244,241,248
Cook.Cleandishes_p20_r00_v16_c03,6,0,239,379,247,277,128
Cook.Cleandishes_p20_r00_v16_c03,7,0,239,247,304,248,244
Cook.Cleandishes_p20_r00_v16_c03,8,0,379,188,239,382,184
Cook.Cleandishes_p20_r00_v16_c03,9,0,379,239,247,37,381
Cook.Cleandishes_p20_r00_v16_c03,10,0,239,379,241,247,382
Cook.Cleandishes_p20_r00_v16_c03,11,0,379,239,241,188,382
Cook.Cleandishes_p20_r00_v16_c03,12,0,379,69,188,11,239
Cook.Cleandishes_p20_r00_v16_c03,13,0,159,179,34,357,99
Cook.Cut_p10_r00_v12_c06,0,2,239,184,11,379,91
Cook.Cut_p10_r00_v12_c06,1,2,184,379,11,211,188
Cook.Cut_p10_r00_v12_c06,2,2,184,379,188,11,239
Cook.Cut_p10_r00_v12_c06,3,2,184,379,11,239,188
Cook.Cut_p10_r00_v12_c06,4,2,184,379,11,91,239
Cook.Cut_p10_r00_v12_c06,5,2,239,379,184,11,82
Cook.Cut_p10_r00_v12_c06,6,2,239,379,184,219,140
Cook.Cut_p10_r00_v12_c06,7,2,27,184,391,239,11
Cook.Cut_p10_r00_v12_c06,8,2,184,239,379,211,11
Cook.Cut_p10_r00_v12_c06,9,2,239,184,211,379,82
Cook.Cut_p10_r00_v12_c06,10,2,184,239,379,211,11
Cook.Cut_p10_r00_v12_c06,11,2,239,184,379,27,188
Cook.Cut_p10_r00_v12_c06,12,2,184,239,185,379,188
Cook.Cut_p10_r00_v12_c06,13,2,184,185,239,129,379
Cook.Cut_p10_r00_v12_c06,14,2,184,239,185,379,82
Cook.Cut_p10_r00_v12_c06,15,2,184,379,188,129,239
Cook.Cut_p10_r00_v12_c06,16,2,184,239,27,391,379
Cook.Cut_p10_r00_v12_c06,17,2,140,203,379,184,129
Leave_p11_r00_v13_c07,0,15,228,247,223,225,244
Walk_p02_r16_v18_c05,0,29,199,374,355,274,103
Drink.Fromcup_p18_r08_v12_c02,0,8,241,239,236,248,243
Drink.Fromcup_p10_r08_v07_c05,0,8,374,391,373,232,226
Drink.Fromcup_p18_r01_v11_c01,0,8,374,106,396,373,239
Eat.Snack_p10_r01_v12_c03,0,11,274,31,168,60,267
Sitdown_p14_r03_v01_c05,0,24,374,261,277,199,274
Sitdown_p16_r00_v02_c05,0,24,172,45,270,93,374
Uselaptop_p20_r00_v05_c04,0,26,239,106,374,27,74
Uselaptop_p20_r00_v05_c04,1,26,374,354,139,239,373
Uselaptop_p20_r00_v05_c04,2,26,374,27,239,139,355
Uselaptop_p20_r00_v05_c04,3,26,139,239,374,27,51
Uselaptop_p20_r00_v05_c04,4,26,374,27,239,51,139
Uselaptop_p20_r00_v05_c04,5,26,27,374,239,51,391
Uselaptop_p20_r00_v05_c04,6,26,374,239,27,139,391
Uselaptop_p20_r00_v05_c04,7,26,374,239,27,139,391
Uselaptop_p20_r00_v05_c04,8,26,374,27,391,139,239
Uselaptop_p20_r00_v05_c04,9,26,374,239,27,139,51
Uselaptop_p20_r00_v05_c04,10,26,374,27,391,51,239
Uselaptop_p20_r00_v05_c04,11,26,374,239,27,139,51
Uselaptop_p20_r00_v05_c04,12,26,239,374,139,27,391
Uselaptop_p20_r00_v05_c04,13,26,374,239,139,27,391
Uselaptop_p20_r00_v05_c04,14,26,374,239,27,139,391
Uselaptop_p20_r00_v05_c04,15,26,374,239,139,27,391
Uselaptop_p20_r00_v05_c04,16,26,239,374,139,373,27
Uselaptop_p20_r00_v05_c04,17,26,374,27,391,239,51
Uselaptop_p20_r00_v05_c04,18,26,374,239,27,139,51
Uselaptop_p20_r00_v05_c04,19,26,374,239,139,27,51
Uselaptop_p20_r00_v05_c04,20,26,374,239,27,139,51
Uselaptop_p20_r00_v05_c04,21,26,374,239,27,139,391
Uselaptop_p20_r00_v05_c04,22,26,374,239,139,27,51
Uselaptop_p20_r00_v05_c04,23,26,374,239,27,51,391
Uselaptop_p20_r00_v05_c04,24,26,239,374,139,373,103
Uselaptop_p20_r00_v05_c04,25,26,239,374,139,27,51
Uselaptop_p20_r00_v05_c04,26,26,239,374,139,51,391
Uselaptop_p20_r00_v05_c04,27,26,239,374,236,265,51
Drink.Fromcup_p14_r03_v05_c05,0,8,374,226,391,373,106
Enter_p10_r00_v03_c05,0,12,374,226,106,373,103
Enter_p10_r00_v03_c05,1,12,374,106,103,373,226
Enter_p10_r00_v03_c05,2,12,374,373,226,106,103
WatchTV_p10_r01_v03_c05,0,30,374,31,226,373,391
Cook.Stir_p20_r07_v16_c03,0,3,250,248,27,231,91
Cook.Stir_p20_r07_v16_c03,1,3,27,91,239,374,391
Cook.Stir_p20_r07_v16_c03,2,3,27,391,250,248,170
Cook.Cleanup_p10_r00_v11_c03,0,1,239,138,199,139,24
Cook.Cleanup_p10_r00_v11_c03,1,1,49,277,274,130,69
Cook.Cleanup_p10_r00_v11_c03,2,1,374,12,91,11,150
Cook.Cleanup_p10_r00_v11_c03,3,1,24,391,374,12,27
Cook.Cleanup_p10_r00_v11_c03,4,1,12,15,374,91,9
Cook.Cleanup_p10_r00_v11_c03,5,1,15,12,91,239,24
Cook.Cleanup_p10_r00_v11_c03,6,1,15,91,239,244,24
Pour.Fromcan_p14_r02_v04_c04,0,21,374,373,103,236,106
Walk_p10_r07_v13_c03,0,29,274,281,261,168,136
Readbook_p11_r06_v01_c04,0,23,239,374,103,355,257
Readbook_p11_r06_v01_c04,1,23,239,374,103,355,373
Readbook_p11_r06_v01_c04,2,23,239,374,103,355,257
Sitdown_p10_r00_v09_c01,0,24,106,27,236,374,239
Enter_p11_r00_v13_c07,0,12,287,241,140,228,129
Walk_p14_r03_v11_c02,0,29,239,27,374,241,236
Walk_p20_r07_v16_c07,0,29,374,324,250,27,170
Walk_p10_r02_v12_c06,0,29,27,91,391,239,374
Sitdown_p10_r14_v09_c01,0,24,27,184,276,228,239
Drink.Fromcup_p14_r11_v11_c02,0,8,374,239,27,236,241
Walk_p02_r11_v14_c03,0,29,378,75,349,274,281
Walk_p11_r04_v13_c07,0,29,45,274,122,30,120
Enter_p18_r00_v15_c07,0,12,140,239,244,217,277
Walk_p02_r30_v09_c05,0,29,374,270,355,103,240
Walk_p02_r00_v09_c05,0,29,277,244,31,342,345
Readbook_p11_r03_v06_c04,0,23,239,103,236,374,373
Readbook_p11_r03_v06_c04,1,23,239,103,236,374,373
Readbook_p11_r03_v06_c04,2,23,103,257,374,106,239
Readbook_p11_r03_v06_c04,3,23,103,257,239,374,106
Readbook_p11_r03_v06_c04,4,23,103,257,374,239,106
Readbook_p11_r03_v06_c04,5,23,103,257,374,239,106
Readbook_p11_r03_v06_c04,6,23,103,257,374,239,106
Walk_p18_r08_v13_c07,0,29,241,374,247,244,250
Walk_p10_r10_v13_c07,0,29,374,216,65,38,274
Cook.Stir_p11_r05_v13_c07,0,3,247,248,228,244,239
Takepills_p14_r05_v05_c05,0,25,374,226,373,106,232
Eat.Snack_p16_r04_v04_c05,0,11,374,391,45,27,239
Sitdown_p10_r10_v07_c04,0,24,239,89,357,236,374
Drink.Fromcan_p14_r01_v07_c04,0,7,374,373,106,226,103
Readbook_p18_r03_v07_c05,0,23,374,27,103,159,157
Readbook_p18_r03_v07_c05,1,23,374,106,27,157,45
Readbook_p18_r03_v07_c05,2,23,374,27,219,157,159
Walk_p10_r05_v01_c05,0,29,374,391,226,31,106
Walk_p10_r05_v01_c05,1,29,239,277,159,244,346
Pour.Frombottle_p10_r00_v13_c03,0,20,239,374,226,2,140
Drink.Fromcup_p20_r00_v02_c05,0,8,374,106,103,373,232
Walk_p20_r03_v07_c05,0,29,172,45,325,270,374
WatchTV_p14_r00_v03_c05,0,30,374,226,106,373,391
WatchTV_p14_r00_v03_c05,1,30,374,391,106,232,226
WatchTV_p14_r00_v03_c05,2,30,374,391,373,226,106
WatchTV_p14_r00_v03_c05,3,30,374,391,226,373,232
Getup_p14_r08_v06_c04,0,13,374,106,27,357,89
Readbook_p14_r01_v11_c02,0,23,374,27,391,239,277
Readbook_p14_r01_v11_c02,1,23,374,27,391,239,222
Readbook_p14_r01_v11_c02,2,23,374,27,391,239,222
Readbook_p14_r01_v11_c02,3,23,374,27,391,239,222
Readbook_p14_r01_v11_c02,4,23,374,27,391,239,222
Readbook_p14_r01_v11_c02,5,23,374,27,391,222,239
Readbook_p14_r01_v11_c02,6,23,374,27,391,239,222
Readbook_p14_r01_v11_c02,7,23,374,27,391,239,222
Readbook_p14_r01_v11_c02,8,23,27,374,391,239,106
Readbook_p14_r01_v11_c02,9,23,27,374,391,239,222
Readbook_p14_r01_v11_c02,10,23,374,27,391,239,222
Readbook_p14_r01_v11_c02,11,23,374,27,239,391,222
Readbook_p14_r01_v11_c02,12,23,374,27,239,391,222
Readbook_p14_r01_v11_c02,13,23,374,27,239,391,222
Readbook_p14_r01_v11_c02,14,23,374,27,239,391,140
Readbook_p14_r01_v11_c02,15,23,374,27,391,239,276
WatchTV_p14_r03_v06_c05,0,30,374,106,31,226,232
Sitdown_p14_r04_v13_c02,0,24,239,241,276,374,224
Takepills_p10_r01_v03_c04,0,25,239,236,226,244,106
Cook.Cut_p20_r04_v16_c07,0,2,374,27,24,226,391
Readbook_p16_r00_v11_c01,0,23,224,27,110,106,184
Readbook_p16_r00_v11_c01,1,23,224,27,110,106,396
Readbook_p16_r00_v11_c01,2,23,224,27,110,106,238
Readbook_p16_r00_v11_c01,3,23,224,27,110,238,106
Readbook_p16_r00_v11_c01,4,23,224,27,110,106,184
Readbook_p16_r00_v11_c01,5,23,224,27,238,110,396
Readbook_p16_r00_v11_c01,6,23,224,396,27,238,287
